espnID,playerName,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
33912,Cody Bellinger,2017,LAD,4.2,26,4,480,.267,64,3,132,128,39,.352,.933,87,97,10,.581,146
33912,Cody Bellinger,2018,LAD,4.2,28,7,557,.260,69,1,162,145,25,.343,.813,84,76,14,.470,151
33912,Cody Bellinger,2019,LAD,--,34,3,558,.305,95,5,156,170,47,.406,1.035,121,115,15,.629,108
34886,Alex Bregman,2016,HOU,1.8,13,3,201,.264,15,0,49,53,8,.313,.791,31,34,2,.478,52
34886,Alex Bregman,2017,HOU,4.1,39,5,556,.284,55,5,155,158,19,.352,.827,88,71,17,.475,97
34886,Alex Bregman,2018,HOU,6.9,51,1,594,.286,96,4,157,170,31,.394,.926,105,103,10,.532,85
34886,Alex Bregman,2019,HOU,--,37,2,554,.296,119,1,156,164,41,.423,1.015,122,112,5,.592,83
30836,Mike Trout,2011,LAA,0.6,6,0,123,.220,9,0,40,27,5,.281,.671,20,16,4,.390,30
30836,Mike Trout,2012,LAA,10.7,27,8,559,.326,67,5,139,182,30,.399,.963,129,83,49,.564,139
30836,Mike Trout,2013,LAA,9.2,39,9,589,.323,110,7,157,190,27,.432,.989,109,97,33,.557,136
30836,Mike Trout,2014,LAA,7.9,39,9,602,.287,83,2,157,173,36,.377,.938,115,111,16,.561,184
30836,Mike Trout,2015,LAA,9.4,32,6,575,.299,92,7,159,172,41,.402,.992,104,90,11,.590,158
30836,Mike Trout,2016,LAA,10.6,32,5,549,.315,116,7,159,173,29,.441,.991,123,100,30,.550,137
30836,Mike Trout,2017,LAA,6.7,25,3,402,.306,94,4,114,123,33,.442,1.071,92,72,22,.629,90
30836,Mike Trout,2018,LAA,10.2,24,4,471,.312,122,2,140,147,39,.460,1.088,101,79,24,.628,124
30836,Mike Trout,2019,LAA,--,27,2,470,.291,110,2,134,137,45,.438,1.083,110,104,11,.645,120
